Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Owner
Forest,ECL,Lorwyn Eclipsed,278,normal,common,1,,b43297de-7378-474f-a85f-910fa7cbb4f4,0,false,false,near_mint,en,EUR,matt
Plains,ECL,Lorwyn Eclipsed,279,normal,common,2,,d8fdfa7d-fd11-4c11-8743-a21538474314,0,false,false,near_mint,en,EUR,matt
Island,ECL,Lorwyn Eclipsed,280,normal,common,1,,d6a5ba11-3156-4a0c-958d-5756e18b767b,0,false,false,near_mint,en,EUR,matt
Swamp,ECL,Lorwyn Eclipsed,281,normal,common,2,,35fe42f9-dd55-4ca4-af0a-59ecdff0dba8,0,false,false,near_mint,en,EUR,matt
Mountain,ECL,Lorwyn Eclipsed,282,normal,common,2,,96e14936-5614-46ba-874c-c1357243fe02,0,false,false,near_mint,en,EUR,matt
"Ashling, the Limitless",ECC,Lorwyn Eclipsed Commander,1,normal,mythic,1,,5924c01f-2815-4e37-b700-3ba6cc81e0e4,0,false,false,near_mint,en,EUR,matt
Mass of Mysteries,ECC,Lorwyn Eclipsed Commander,3,normal,mythic,1,,871decb1-82e7-48f7-84be-96dde2d35770,0,false,false,near_mint,en,EUR,matt
Belonging,ECC,Lorwyn Eclipsed Commander,5,normal,rare,1,,a930c3f1-9c59-4627-829a-3cefb87ae2f4,0,false,false,near_mint,en,EUR,matt
Subterfuge,ECC,Lorwyn Eclipsed Commander,6,normal,rare,1,,fdbf0034-c28a-44ed-b817-519b2a3df3c4,0,false,false,near_mint,en,EUR,matt
Lamentation,ECC,Lorwyn Eclipsed Commander,10,normal,rare,1,,2dbc775a-ec2b-442f-a817-4108c05d7fab,0,false,false,near_mint,en,EUR,matt
Impulsivity,ECC,Lorwyn Eclipsed Commander,13,normal,rare,1,,c1c9ff71-b818-4d8b-8e0a-432becb7bf09,0,false,false,near_mint,en,EUR,matt
Elemental Spectacle,ECC,Lorwyn Eclipsed Commander,15,normal,rare,1,,b012cbef-c9bc-41ac-8318-f1687340c5fa,0,false,false,near_mint,en,EUR,matt
Jubilation,ECC,Lorwyn Eclipsed Commander,17,normal,rare,1,,a8eef44d-113c-428f-89e1-821418def041,0,false,false,near_mint,en,EUR,matt
Springleaf Parade,ECC,Lorwyn Eclipsed Commander,19,normal,rare,1,,44265489-645a-43b0-bc1f-726905b06876,0,false,false,near_mint,en,EUR,matt
Abundant Countryside,ECC,Lorwyn Eclipsed Commander,22,normal,rare,1,,37478625-dd07-476d-bd9b-b2e0d71ac0d1,0,false,false,near_mint,en,EUR,matt
Rain-Slicked Copse,ECC,Lorwyn Eclipsed Commander,23,normal,rare,1,,07be68c1-1272-4209-84b9-4fff9211b23e,0,false,false,near_mint,en,EUR,matt
Sodden Verdure,ECC,Lorwyn Eclipsed Commander,24,normal,rare,1,,fd5e526a-2507-4c3c-ad6f-98d4253962df,0,false,false,near_mint,en,EUR,matt
Distant Melody,ECC,Lorwyn Eclipsed Commander,45,normal,common,1,,f1d7e8c9-0936-47eb-8996-309e7a7edcad,0,false,false,near_mint,en,EUR,matt
Fury,ECC,Lorwyn Eclipsed Commander,50,normal,mythic,1,,932d0fb9-382d-464a-9427-b91fa2398cdb,0,false,false,near_mint,en,EUR,matt
Endurance,ECC,Lorwyn Eclipsed Commander,51,normal,mythic,1,,b770471c-1bf7-4179-8418-dcd790ca5405,0,false,false,near_mint,en,EUR,matt
Faeburrow Elder,ECC,Lorwyn Eclipsed Commander,53,normal,rare,1,,145dcac4-2c53-4ae9-9ede-24dc07474b01,0,false,false,near_mint,en,EUR,matt
Arcane Signet,ECC,Lorwyn Eclipsed Commander,56,normal,uncommon,1,,a5dc8c3f-c8a3-4bea-9874-4bf9b221408b,0,false,false,near_mint,en,EUR,matt
Sol Ring,ECC,Lorwyn Eclipsed Commander,57,normal,uncommon,1,,04002706-2236-4b79-bdea-4f263e43cb9c,0,false,false,near_mint,en,EUR,matt
Command Tower,ECC,Lorwyn Eclipsed Commander,59,normal,common,1,,da4d9f44-9079-4144-8dd9-076be04032d4,0,false,false,near_mint,en,EUR,matt
Secluded Courtyard,ECC,Lorwyn Eclipsed Commander,62,normal,uncommon,1,,98563d19-fa5d-4395-ba6c-2bd724d9c410,0,false,false,near_mint,en,EUR,matt
Hoofprints of the Stag,ECC,Lorwyn Eclipsed Commander,64,normal,rare,1,,af609bbd-2ed0-4a2b-b3e3-7120e86da9ce,0,false,false,near_mint,en,EUR,matt
Path to Exile,ECC,Lorwyn Eclipsed Commander,65,normal,uncommon,1,,35649ef0-b2fd-429f-be5f-766d5cea5994,0,false,false,near_mint,en,EUR,matt
Shatter the Sky,ECC,Lorwyn Eclipsed Commander,66,normal,rare,1,,e79f7e98-2f80-444b-8ca2-d529472ba798,0,false,false,near_mint,en,EUR,matt
Mulldrifter,ECC,Lorwyn Eclipsed Commander,67,normal,uncommon,1,,3de308cc-14ac-407e-99e7-568572ecd0e7,0,false,false,near_mint,en,EUR,matt
Reality Shift,ECC,Lorwyn Eclipsed Commander,68,normal,uncommon,1,,459f0dd1-3a52-4642-8c3e-11de9467507a,0,false,false,near_mint,en,EUR,matt
Slithermuse,ECC,Lorwyn Eclipsed Commander,69,normal,rare,1,,58b1e5df-de53-4452-90a9-9ff13c4a0bd6,0,false,false,near_mint,en,EUR,matt
Haunting Voyage,ECC,Lorwyn Eclipsed Commander,75,normal,mythic,1,,203ddc5e-3824-4a97-b97d-aeda7b82c704,0,false,false,near_mint,en,EUR,matt
Shriekmaw,ECC,Lorwyn Eclipsed Commander,85,normal,uncommon,1,,ed2d62c2-85c9-4fd4-8a7e-0017640606be,0,false,false,near_mint,en,EUR,matt
Blasphemous Act,ECC,Lorwyn Eclipsed Commander,89,normal,rare,1,,f349a283-a3ee-468b-92c5-d74f53f4d621,0,false,false,near_mint,en,EUR,matt
Descendants' Fury,ECC,Lorwyn Eclipsed Commander,93,normal,rare,1,,55af97c0-3377-4a77-8a8a-5bc894d7d678,0,false,false,near_mint,en,EUR,matt
Incandescent Soulstoke,ECC,Lorwyn Eclipsed Commander,94,normal,uncommon,1,,c1597a95-3175-42f7-abce-2f6f969c5faa,0,false,false,near_mint,en,EUR,matt
Ingot Chewer,ECC,Lorwyn Eclipsed Commander,95,normal,common,1,,c2086d4e-c202-4677-8dee-ecabd61cf921,0,false,false,near_mint,en,EUR,matt
Smokebraider,ECC,Lorwyn Eclipsed Commander,96,normal,common,1,,d5975979-12ca-4cb5-9897-71a683104eda,0,false,false,near_mint,en,EUR,matt
Abundant Growth,ECC,Lorwyn Eclipsed Commander,97,normal,common,1,,88b8b051-3f05-4cc1-9506-732faa25553a,0,false,false,near_mint,en,EUR,matt
Avenger of Zendikar,ECC,Lorwyn Eclipsed Commander,98,normal,mythic,1,,c6f1e60f-a195-4590-80b0-86767de6c423,0,false,false,near_mint,en,EUR,matt
Bane of Progress,ECC,Lorwyn Eclipsed Commander,99,normal,rare,1,,54c98a43-d358-4bb5-ba65-dff25c2f12ea,0,false,false,near_mint,en,EUR,matt
Cavalier of Thorns,ECC,Lorwyn Eclipsed Commander,100,normal,mythic,1,,ace83f5b-2349-46b8-b27f-bf705912a6df,0,false,false,near_mint,en,EUR,matt
Cultivate,ECC,Lorwyn Eclipsed Commander,103,normal,common,1,,4d36559d-3b91-46e4-bc39-c489842adcbf,0,false,false,near_mint,en,EUR,matt
Fertile Ground,ECC,Lorwyn Eclipsed Commander,106,normal,common,1,,83778d03-6196-4994-8f78-4db6cec823fb,0,false,false,near_mint,en,EUR,matt
Foundation Breaker,ECC,Lorwyn Eclipsed Commander,108,normal,uncommon,1,,d990b59f-2ad1-4224-9f1e-2574eadce1a3,0,false,false,near_mint,en,EUR,matt
Garruk's Uprising,ECC,Lorwyn Eclipsed Commander,109,normal,uncommon,1,,b58c4033-f764-42f6-966f-b7202a2babbf,0,false,false,near_mint,en,EUR,matt
Greenwarden of Murasa,ECC,Lorwyn Eclipsed Commander,110,normal,mythic,1,,24249343-8274-4c16-bb51-4d37b4b60741,0,false,false,near_mint,en,EUR,matt
Kindred Summons,ECC,Lorwyn Eclipsed Commander,112,normal,rare,1,,3485e240-4957-421b-86f4-2aa494563747,0,false,false,near_mint,en,EUR,matt
Kodama's Reach,ECC,Lorwyn Eclipsed Commander,113,normal,common,1,,90c423cc-1264-4067-9c50-e7c88c68ef2d,0,false,false,near_mint,en,EUR,matt
Realmwalker,ECC,Lorwyn Eclipsed Commander,114,normal,rare,1,,52733829-27b7-40ec-a897-cabab35b3729,0,false,false,near_mint,en,EUR,matt
Return of the Wildspeaker,ECC,Lorwyn Eclipsed Commander,115,normal,rare,1,,2fa1dac5-51ba-403e-b48b-d2c0d23a8146,0,false,false,near_mint,en,EUR,matt
"Selvala, Heart of the Wilds",ECC,Lorwyn Eclipsed Commander,116,normal,mythic,1,,812856be-cf51-42de-96d2-4ac91e71d442,0,false,false,near_mint,en,EUR,matt
Titan of Industry,ECC,Lorwyn Eclipsed Commander,117,normal,mythic,1,,432f2b57-4e7e-4717-8707-8cdbc1aae154,0,false,false,near_mint,en,EUR,matt
Wickerbough Elder,ECC,Lorwyn Eclipsed Commander,118,normal,common,1,,83e0b855-0259-4229-a6b9-d0faaf225355,0,false,false,near_mint,en,EUR,matt
Horde of Notions,ECC,Lorwyn Eclipsed Commander,124,normal,rare,1,,e7d3e472-5589-4655-b246-6f2d7ccf029e,0,false,false,near_mint,en,EUR,matt
"Jegantha, the Wellspring",ECC,Lorwyn Eclipsed Commander,125,normal,rare,1,,79ec30d9-daf7-4f1d-ac16-4d11e8160d97,0,false,false,near_mint,en,EUR,matt
Maelstrom Wanderer,ECC,Lorwyn Eclipsed Commander,127,normal,rare,1,,5685b28a-b943-4143-b9ed-4796c1ffbf9c,0,false,false,near_mint,en,EUR,matt
"Muldrotha, the Gravetide",ECC,Lorwyn Eclipsed Commander,128,normal,mythic,1,,705b4d97-2f50-47f7-9053-d748f4337553,0,false,false,near_mint,en,EUR,matt
"Omnath, Locus of Rage",ECC,Lorwyn Eclipsed Commander,129,normal,mythic,1,,637c5910-f835-496e-b1b9-445bfb71da97,0,false,false,near_mint,en,EUR,matt
"Omnath, Locus of the Roil",ECC,Lorwyn Eclipsed Commander,130,normal,mythic,1,,6da6957b-8f52-4fc9-affe-e1e0db03fbe2,0,false,false,near_mint,en,EUR,matt
Risen Reef,ECC,Lorwyn Eclipsed Commander,132,normal,uncommon,1,,715ad2ff-7eae-42f1-bb3c-a3afc2c9b82a,0,false,false,near_mint,en,EUR,matt
Vernal Sovereign,ECC,Lorwyn Eclipsed Commander,135,normal,rare,1,,7c54fe0b-56f6-4cff-adde-56aa5326194d,0,false,false,near_mint,en,EUR,matt
"Yarok, the Desecrated",ECC,Lorwyn Eclipsed Commander,136,normal,mythic,1,,c08a2da8-3ce7-4e0d-bdb0-81b6cdf3126a,0,false,false,near_mint,en,EUR,matt
Chromatic Lantern,ECC,Lorwyn Eclipsed Commander,138,normal,rare,1,,bf810ace-f866-457c-8671-a84c73b6f733,0,false,false,near_mint,en,EUR,matt
Commander's Sphere,ECC,Lorwyn Eclipsed Commander,139,normal,common,1,,a0d50603-e31f-4cd7-b4b6-49847d99eb2e,0,false,false,near_mint,en,EUR,matt
Fellwar Stone,ECC,Lorwyn Eclipsed Commander,141,normal,uncommon,1,,bbfb3591-1f81-4576-828b-fd00fea599dd,0,false,false,near_mint,en,EUR,matt
Timeless Lotus,ECC,Lorwyn Eclipsed Commander,143,normal,mythic,1,,0fbbab5f-657a-4e6a-8bdd-69f11547fe25,0,false,false,near_mint,en,EUR,matt
Ancient Ziggurat,ECC,Lorwyn Eclipsed Commander,144,normal,uncommon,1,,136f1e4e-ca24-45cb-a39c-4dd159bb1488,0,false,false,near_mint,en,EUR,matt
Cinder Glade,ECC,Lorwyn Eclipsed Commander,146,normal,rare,1,,306a7feb-f254-4ef1-a813-709601e87905,0,false,false,near_mint,en,EUR,matt
Exotic Orchard,ECC,Lorwyn Eclipsed Commander,148,normal,rare,1,,dc0a1bc1-ba94-4494-a196-5363fde85194,0,false,false,near_mint,en,EUR,matt
Flamekin Village,ECC,Lorwyn Eclipsed Commander,149,normal,rare,1,,df0affe7-92d8-422f-833d-74089626b829,0,false,false,near_mint,en,EUR,matt
Frontier Bivouac,ECC,Lorwyn Eclipsed Commander,150,normal,uncommon,1,,48810b27-0646-4ff9-9d4d-c6d09b2e0267,0,false,false,near_mint,en,EUR,matt
Jungle Shrine,ECC,Lorwyn Eclipsed Commander,154,normal,uncommon,1,,0b1a84b6-4202-4413-80ed-4142c51e619a,0,false,false,near_mint,en,EUR,matt
Opal Palace,ECC,Lorwyn Eclipsed Commander,156,normal,common,1,,5d772414-a85f-45f2-bb85-9fdca0f87fd6,0,false,false,near_mint,en,EUR,matt
Opulent Palace,ECC,Lorwyn Eclipsed Commander,157,normal,uncommon,1,,f0001153-dbcb-44e5-99be-2c186c9b10b0,0,false,false,near_mint,en,EUR,matt
Path of Ancestry,ECC,Lorwyn Eclipsed Commander,158,normal,common,1,,3b792a6a-beac-4d4a-91b6-f5a5e3539ecd,0,false,false,near_mint,en,EUR,matt
Primal Beyond,ECC,Lorwyn Eclipsed Commander,159,normal,rare,1,,cf01949c-1aa3-4ce6-aabf-00c6d0498f5c,0,false,false,near_mint,en,EUR,matt
Raging Ravine,ECC,Lorwyn Eclipsed Commander,160,normal,rare,1,,3964c3a5-3ce7-4b73-89ec-ed1b9799aef8,0,false,false,near_mint,en,EUR,matt
Rootbound Crag,ECC,Lorwyn Eclipsed Commander,163,normal,rare,1,,bc0f449a-01e2-4c22-8eb0-17ad1efb62e4,0,false,false,near_mint,en,EUR,matt
Sandsteppe Citadel,ECC,Lorwyn Eclipsed Commander,164,normal,uncommon,1,,e7482def-e87e-4a7f-9c18-7859483b2a66,0,false,false,near_mint,en,EUR,matt
Seaside Citadel,ECC,Lorwyn Eclipsed Commander,166,normal,uncommon,1,,b681599f-aa7a-4b3a-a36a-dc6d70fd6a11,0,false,false,near_mint,en,EUR,matt
Thriving Bluff,ECC,Lorwyn Eclipsed Commander,170,normal,common,1,,8a6d17e6-c7f3-4433-a3f2-82076fb10031,0,false,false,near_mint,en,EUR,matt
Thriving Grove,ECC,Lorwyn Eclipsed Commander,171,normal,common,1,,434904b5-3614-4843-9cc0-03da115bdbef,0,false,false,near_mint,en,EUR,matt
Thriving Heath,ECC,Lorwyn Eclipsed Commander,172,normal,common,1,,13348735-d12e-4858-989f-a74c031ed518,0,false,false,near_mint,en,EUR,matt
Thriving Isle,ECC,Lorwyn Eclipsed Commander,173,normal,common,1,,68614de9-2b44-4043-94e9-cbd2249d5f75,0,false,false,near_mint,en,EUR,matt
Thriving Moor,ECC,Lorwyn Eclipsed Commander,174,normal,common,1,,672eed05-1392-40ff-aa6f-2aac74d28ae9,0,false,false,near_mint,en,EUR,matt
Unclaimed Territory,ECC,Lorwyn Eclipsed Commander,175,normal,uncommon,1,,7f5ad03d-77ae-4e06-96f2-4f03bdfbb226,0,false,false,near_mint,en,EUR,matt
Adept Watershaper,ECL,Lorwyn Eclipsed,297,normal,rare,1,,8700c0ce-2a71-4bc8-a14c-685b5d188b54,0,false,false,near_mint,en,EUR,matt
Twinflame Travelers,ECL,Lorwyn Eclipsed,345,normal,uncommon,1,,a422ae59-abb6-423d-8400-670196560920,0,false,false,near_mint,en,EUR,matt
Aunt May,SPM,Marvel's Spider-Man,3,normal,uncommon,1,,ad96343b-baac-428c-8270-fcffbbbe9fb8,0,false,false,near_mint,en,EUR,matt
City Pigeon,SPM,Marvel's Spider-Man,4,normal,common,4,,56d67fb4-5b23-432c-9ffb-39545035c117,0,false,false,near_mint,en,EUR,matt
Costume Closet,SPM,Marvel's Spider-Man,5,normal,uncommon,2,,cc641f4a-ddbe-4f7d-bb55-eabf11f8b7fb,0,false,false,near_mint,en,EUR,matt
Daily Bugle Reporters,SPM,Marvel's Spider-Man,6,normal,common,3,,530dbeb0-b0cd-473e-a43e-7b23c88650a3,0,false,false,near_mint,en,EUR,matt
"Flash Thompson, Spider-Fan",SPM,Marvel's Spider-Man,7,normal,uncommon,1,,44cf372b-f668-45e9-981e-4533295dcc74,0,false,false,near_mint,en,EUR,matt
Origin of Spider-Man,SPM,Marvel's Spider-Man,9,normal,rare,1,,a10a7da7-d9cb-495a-9c9f-205d355c390d,0,false,false,near_mint,en,EUR,matt
Rent Is Due,SPM,Marvel's Spider-Man,11,normal,rare,1,,b3f8d221-081f-49f5-a501-07e5eb21a840,0,false,false,near_mint,en,EUR,matt
Selfless Police Captain,SPM,Marvel's Spider-Man,12,normal,common,1,,fb0fd7bd-10d0-4d29-af88-387d1e07f3b7,0,false,false,near_mint,en,EUR,matt
Spectacular Spider-Man,SPM,Marvel's Spider-Man,14,normal,rare,1,,32bff506-efc0-42ef-8286-ed939bf853d7,0,false,false,near_mint,en,EUR,matt
Spectacular Tactics,SPM,Marvel's Spider-Man,15,normal,common,1,,836b4246-f1f2-4495-8664-650dda70ed4f,0,false,false,near_mint,en,EUR,matt
"Spider-Man, Web-Slinger",SPM,Marvel's Spider-Man,16,normal,common,3,,897418bc-df8c-4c97-b6bf-7c9133a8a577,0,false,false,near_mint,en,EUR,matt
Spider-UK,SPM,Marvel's Spider-Man,17,normal,uncommon,3,,6beb4548-1fab-4b9e-bf24-f7b9aadecc87,0,false,false,near_mint,en,EUR,matt
"Starling, Aerial Ally",SPM,Marvel's Spider-Man,18,normal,common,3,,babbf53d-3e10-4110-8725-91f766c8cdad,0,false,false,near_mint,en,EUR,matt
Sudden Strike,SPM,Marvel's Spider-Man,19,normal,uncommon,2,,6eea2718-93d2-4d83-9b5d-eb943a0f1d11,0,false,false,near_mint,en,EUR,matt
Thwip!,SPM,Marvel's Spider-Man,20,normal,common,2,,b2dac88e-1204-4640-94ce-e1aff434ea06,0,false,false,near_mint,en,EUR,matt
Web Up,SPM,Marvel's Spider-Man,21,normal,common,3,,1ab7c1e6-54af-4002-8a81-23a1ccafa3ff,0,false,false,near_mint,en,EUR,matt
Web-Shooters,SPM,Marvel's Spider-Man,22,normal,uncommon,1,,a0ca1108-6d99-4dc2-96ab-7728d65b0c06,0,false,false,near_mint,en,EUR,matt
Wild Pack Squad,SPM,Marvel's Spider-Man,23,normal,common,4,,7b0eda7c-e44d-4d9b-9042-4a1eb8c4ed4a,0,false,false,near_mint,en,EUR,matt
Amazing Acrobatics,SPM,Marvel's Spider-Man,25,normal,common,4,,9a2f6d84-3d83-4f48-9906-11f681171930,0,false,false,near_mint,en,EUR,matt
"Beetle, Legacy Criminal",SPM,Marvel's Spider-Man,26,normal,common,3,,a194f930-c99f-4915-8a62-e20ab2b4ad1f,0,false,false,near_mint,en,EUR,matt
The Clone Saga,SPM,Marvel's Spider-Man,28,normal,rare,2,,976432b3-bc17-4edb-86d6-00fd1baf9670,0,false,false,near_mint,en,EUR,matt
"Doc Ock, Sinister Scientist",SPM,Marvel's Spider-Man,29,normal,common,4,,de16ad65-c8c3-48c0-9d13-5af91b4e6f01,0,false,false,near_mint,en,EUR,matt
Doc Ock's Henchmen,SPM,Marvel's Spider-Man,30,normal,common,3,,a383c442-3f4a-4115-97e4-23f0eb88465b,0,false,false,near_mint,en,EUR,matt
Flying Octobot,SPM,Marvel's Spider-Man,31,normal,uncommon,2,,ebadcd4a-f58f-4328-a765-0ea8d8028417,0,false,false,near_mint,en,EUR,matt
"Lady Octopus, Inspired Inventor",SPM,Marvel's Spider-Man,35,normal,rare,1,,8c5f360b-f9a0-46e0-9e8b-58e5b4b0389e,0,false,false,near_mint,en,EUR,matt
"Madame Web, Clairvoyant",SPM,Marvel's Spider-Man,36,normal,uncommon,3,,a16ca3fc-3cdf-4333-93e0-524afafe367b,0,false,false,near_mint,en,EUR,matt
"Mysterio, Master of Illusion",SPM,Marvel's Spider-Man,37,normal,rare,1,,facbd96f-c088-4377-b740-5e0fe99102bb,0,false,false,near_mint,en,EUR,matt
Mysterio's Phantasm,SPM,Marvel's Spider-Man,38,normal,common,2,,79aa0a78-80a2-44be-8a79-92bcba9c040f,0,false,false,near_mint,en,EUR,matt
Oscorp Research Team,SPM,Marvel's Spider-Man,40,normal,common,2,,a800ffb4-0c48-41eb-b221-cf1d855131d9,0,false,false,near_mint,en,EUR,matt
School Daze,SPM,Marvel's Spider-Man,42,normal,uncommon,1,,e5b61b9d-31a2-4e09-9612-4980bf8de708,0,false,false,near_mint,en,EUR,matt
Secret Identity,SPM,Marvel's Spider-Man,43,normal,uncommon,2,,37a31d84-e87b-406e-9249-fae1b5e23e72,0,false,false,near_mint,en,EUR,matt
"Spider-Byte, Web Warden",SPM,Marvel's Spider-Man,44,normal,uncommon,1,,210ae606-12a4-453b-bfb4-73ca9c22b8b5,0,false,false,near_mint,en,EUR,matt
Spider-Man No More,SPM,Marvel's Spider-Man,45,normal,common,3,,72dbab11-96ed-43db-8b59-ceca47c8cd22,0,false,false,near_mint,en,EUR,matt
Spider-Sense,SPM,Marvel's Spider-Man,46,normal,rare,1,,4499a25b-f4a5-4f2c-9ebd-bc68c7840b39,0,false,false,near_mint,en,EUR,matt
Unstable Experiment,SPM,Marvel's Spider-Man,47,normal,common,1,,be9d5985-0a39-4ee3-80de-30d17d08f404,0,false,false,near_mint,en,EUR,matt
Whoosh!,SPM,Marvel's Spider-Man,48,normal,common,3,,ccc05deb-ad8d-4fae-a7a4-2b2a118fc696,0,false,false,near_mint,en,EUR,matt
Agent Venom,SPM,Marvel's Spider-Man,49,normal,rare,1,,f5f80d82-d64c-466f-8874-9cfb00469f02,0,false,false,near_mint,en,EUR,matt
Alien Symbiosis,SPM,Marvel's Spider-Man,50,normal,uncommon,1,,b898ccb7-758e-4f11-95e0-b412721d8bf9,0,false,false,near_mint,en,EUR,matt
Common Crook,SPM,Marvel's Spider-Man,53,normal,common,1,,6f5872df-e692-44aa-b18d-22447f5f274c,0,false,false,near_mint,en,EUR,matt
The Death of Gwen Stacy,SPM,Marvel's Spider-Man,54,normal,rare,1,,690f1f31-f8c5-4336-9ec9-72ff761e3adc,0,false,false,near_mint,en,EUR,matt
Inner Demons Gangsters,SPM,Marvel's Spider-Man,57,normal,common,2,,f0252819-4eda-457d-9688-b08b83b1edc9,0,false,false,near_mint,en,EUR,matt
Merciless Enforcers,SPM,Marvel's Spider-Man,58,normal,common,2,,fba9c76c-1432-4554-88bd-3f5e8709a963,0,false,false,near_mint,en,EUR,matt
"Morlun, Devourer of Spiders",SPM,Marvel's Spider-Man,59,normal,rare,1,,1beb2eb9-90b5-43ba-8b04-cfce7dcb744b,0,false,false,near_mint,en,EUR,matt
Prison Break,SPM,Marvel's Spider-Man,61,normal,uncommon,1,,6c45a5df-048e-4b73-89c6-5cdaa330319e,0,false,false,near_mint,en,EUR,matt
Risky Research,SPM,Marvel's Spider-Man,62,normal,common,4,,1f8aa705-6177-42e9-95cb-e7f880c186e3,0,false,false,near_mint,en,EUR,matt
Sandman's Quicksand,SPM,Marvel's Spider-Man,63,normal,uncommon,1,,b7795e17-6717-464c-9ae3-20da52ba005a,0,false,false,near_mint,en,EUR,matt
Scorpion's Sting,SPM,Marvel's Spider-Man,65,normal,common,1,,0fb03437-32cf-4c97-bf91-ea8b2ad3f964,0,false,false,near_mint,en,EUR,matt
Spider-Man Noir,SPM,Marvel's Spider-Man,67,normal,uncommon,3,,bc64366c-2691-48cd-bb4b-a4b088c6f16b,0,false,false,near_mint,en,EUR,matt
The Spot's Portal,SPM,Marvel's Spider-Man,68,normal,uncommon,2,,67a8bf52-7562-4cdd-b970-106717a0aad6,0,false,false,near_mint,en,EUR,matt
"Swarm, Being of Bees",SPM,Marvel's Spider-Man,69,normal,common,3,,cb83d54e-6641-4929-99ad-c0ba5b610902,0,false,false,near_mint,en,EUR,matt
"Venom, Evil Unleashed",SPM,Marvel's Spider-Man,71,normal,common,4,,ab3d51a4-40f0-4606-b5f9-2686c12fd54b,0,false,false,near_mint,en,EUR,matt
Venomized Cat,SPM,Marvel's Spider-Man,72,normal,common,3,,6330f3e9-e031-4d55-b5d8-536c16bba063,0,false,false,near_mint,en,EUR,matt
Venom's Hunger,SPM,Marvel's Spider-Man,73,normal,common,3,,01d276cd-e4ad-488f-8447-004aefad1ebb,0,false,false,near_mint,en,EUR,matt
Angry Rabble,SPM,Marvel's Spider-Man,75,normal,common,2,,938730fa-496f-4871-80ec-3e9843ecb219,0,false,false,near_mint,en,EUR,matt
Electro's Bolt,SPM,Marvel's Spider-Man,77,normal,common,4,,25fe063f-35e4-4fca-9889-06834a8ef9b9,0,false,false,near_mint,en,EUR,matt
Heroes' Hangout,SPM,Marvel's Spider-Man,79,normal,uncommon,2,,4148d7e8-6371-468c-858b-35254995409a,0,false,false,near_mint,en,EUR,matt
"Hobgoblin, Mantled Marauder",SPM,Marvel's Spider-Man,80,normal,uncommon,1,,50716fe3-7a19-431e-8758-984fc48d714e,0,false,false,near_mint,en,EUR,matt
J. Jonah Jameson,SPM,Marvel's Spider-Man,81,normal,rare,2,,9ee905d6-b647-4eb1-a8d9-89add9bafc31,0,false,false,near_mint,en,EUR,matt
Masked Meower,SPM,Marvel's Spider-Man,82,normal,common,3,,6aa0dc1f-6c83-4ac9-b4f2-428e0e0bbf88,0,false,false,near_mint,en,EUR,matt
"Molten Man, Inferno Incarnate",SPM,Marvel's Spider-Man,84,normal,uncommon,3,,f469d621-25d0-4d8e-909f-47dac0b9c5b0,0,false,false,near_mint,en,EUR,matt
Raging Goblinoids,SPM,Marvel's Spider-Man,85,normal,uncommon,1,,8519598f-ab7f-49b0-90cc-c0b6422ebdf8,0,false,false,near_mint,en,EUR,matt
Romantic Rendezvous,SPM,Marvel's Spider-Man,86,normal,common,3,,38120361-153f-414e-8a45-f86bb2e35a17,0,false,false,near_mint,en,EUR,matt
Shadow of the Goblin,SPM,Marvel's Spider-Man,87,normal,rare,1,,854b6898-c480-435b-8952-a077c7977cec,0,false,false,near_mint,en,EUR,matt
Shock,SPM,Marvel's Spider-Man,88,normal,common,2,,760b41a1-c087-4b11-b8a0-fb01d8a4c0c6,0,false,false,near_mint,en,EUR,matt
"Shocker, Unshakable",SPM,Marvel's Spider-Man,89,normal,uncommon,1,,8b2c0d9a-364a-4823-aa4c-fe473d4463f0,0,false,false,near_mint,en,EUR,matt
"Spider-Gwen, Free Spirit",SPM,Marvel's Spider-Man,90,normal,common,2,,3bc04fa7-6265-4549-91f6-eebdcd67398a,0,false,false,near_mint,en,EUR,matt
Spider-Islanders,SPM,Marvel's Spider-Man,91,normal,common,3,,c9132e45-4ddb-4565-ac45-86f1ecc6230d,0,false,false,near_mint,en,EUR,matt
Stegron the Dinosaur Man,SPM,Marvel's Spider-Man,95,normal,common,2,,485ceacb-fa76-4517-8466-c3c6bf6bcd6e,0,false,false,near_mint,en,EUR,matt
Taxi Driver,SPM,Marvel's Spider-Man,97,normal,common,2,,a80d3ed9-5e81-41b7-bb74-ab86cba841c8,0,false,false,near_mint,en,EUR,matt
Wisecrack,SPM,Marvel's Spider-Man,98,normal,uncommon,1,,8f452dac-bf22-4010-8a10-3c1cfa7d4df6,0,false,false,near_mint,en,EUR,matt
"Ezekiel Sims, Spider-Totem",SPM,Marvel's Spider-Man,100,normal,uncommon,1,,bb7c3ae2-6b01-4472-8bd1-9a7456401ddc,0,false,false,near_mint,en,EUR,matt
Grow Extra Arms,SPM,Marvel's Spider-Man,101,normal,common,4,,63fab399-00db-4398-922e-c3ca3356731a,0,false,false,near_mint,en,EUR,matt
Guy in the Chair,SPM,Marvel's Spider-Man,102,normal,common,2,,65e97c06-55a6-4841-be0f-055c015df90a,0,false,false,near_mint,en,EUR,matt
